[312, 319, 326, 333, 340, 347]
[792, 799, 807, 816, 824, 832]
[150, 155, 160, 165, 170, 175]
[85, 87, 89, 91, 93, 95]
[652, 658, 664, 670, 676, 682]
[774, 778, 782, 786, 790, 794]
[455, 458, 459, 461, 463, 465]
[788, 794, 801, 808, 815, 822]
[766, 771, 776, 780, 786, 791]
[720, 725, 729, 735, 740, 745]
[22, 31, 37, 43, 51, 58]
[854, 860, 866, 872, 878, 884]
[825, 825, 827, 828, 829, 830]
[647, 654, 661, 668, 675, 682]
[893, 896, 895, 898, 898, 899]
[358, 359, 360, 361, 362, 363]
[268, 277, 286, 296, 304, 313]
[448, 450, 453, 456, 459, 462]
[851, 858, 865, 872, 879, 886]
[869, 872, 874, 876, 878, 880]
[181, 185, 189, 194, 197, 201]
[807, 807, 809, 810, 811, 812]
[501, 507, 513, 518, 525, 531]
[808, 817, 826, 835, 844, 853]
[320, 329, 339, 347, 356, 365]
[154, 160, 166, 173, 178, 184]
[139, 146, 154, 159, 167, 174]
[822, 829, 837, 843, 850, 857]
[75, 76, 77, 78, 79, 80]
[602, 610, 616, 622, 630, 637]
[478, 480, 484, 486, 490, 493]
[574, 580, 586, 592, 598, 604]
[808, 818, 828, 838, 848, 858]
[612, 621, 629, 639, 648, 657]
[283, 291, 299, 307, 315, 323]
[98, 100, 102, 104, 106, 108]
[379, 380, 382, 382, 383, 384]
[365, 373, 381, 389, 397, 405]
[785, 792, 799, 806, 813, 820]
[445, 446, 446, 448, 449, 450]
[693, 696, 699, 702, 705, 708]
[466, 469, 472, 475, 478, 481]
[824, 834, 844, 854, 864, 874]
[852, 860, 866, 873, 880, 887]
[652, 660, 669, 676, 684, 692]
[876, 880, 886, 891, 896, 901]
[633, 635, 637, 639, 641, 643]
[716, 722, 728, 734, 740, 746]
[405, 413, 421, 429, 437, 445]
[437, 438, 441, 443, 445, 447]
[314, 315, 316, 317, 318, 319]
[19, 20, 20, 22, 23, 24]
[852, 856, 860, 864, 868, 872]
[288, 297, 305, 315, 324, 333]
[760, 768, 776, 784, 792, 800]
[585, 587, 589, 591, 593, 595]
[833, 838, 843, 848, 853, 858]
[178, 182, 186, 190, 194, 198]
[571, 579, 588, 595, 603, 611]
[7, 15, 22, 31, 39, 47]
[197, 207, 217, 227, 237, 247]
[781, 786, 791, 796, 801, 806]
[131, 137, 143, 149, 155, 161]
[132, 141, 149, 157, 165, 173]
[756, 761, 766, 771, 776, 781]
[769, 775, 782, 789, 796, 803]
[339, 345, 349, 354, 359, 364]
[54, 60, 66, 72, 78, 84]
[365, 375, 384, 395, 405, 415]
[497, 507, 517, 527, 537, 547]
[663, 667, 670, 673, 676, 679]
[333, 339, 345, 351, 357, 363]
[577, 584, 591, 598, 605, 612]
[367, 375, 382, 391, 399, 407]
[116, 119, 121, 125, 128, 131]
[227, 232, 238, 244, 250, 256]
[722, 729, 737, 743, 750, 757]
[252, 263, 273, 283, 293, 303]
[470, 478, 486, 494, 502, 510]
[651, 654, 659, 663, 667, 671]
[451, 461, 471, 481, 491, 501]
[603, 610, 615, 620, 627, 633]
[486, 494, 502, 510, 518, 526]
[37, 39, 40, 41, 42, 43]
[123, 126, 130, 134, 138, 142]
[486, 489, 492, 495, 498, 501]
[741, 746, 751, 756, 761, 766]
[877, 879, 879, 880, 881, 882]
[84, 91, 99, 105, 112, 119]
[795, 803, 811, 820, 827, 835]
[395, 397, 399, 400, 403, 405]
[365, 372, 379, 386, 393, 400]
[100, 102, 104, 106, 108, 110]
[96, 104, 112, 120, 128, 136]
[160, 169, 178, 187, 196, 205]
[103, 107, 111, 115, 119, 123]
[240, 245, 250, 255, 260, 265]
[508, 513, 517, 521, 525, 529]
[629, 634, 639, 644, 649, 654]
[665, 675, 683, 692, 701, 710]
[50, 51, 52, 53, 54, 55]
[879, 883, 888, 893, 898, 903]
[803, 810, 817, 824, 831, 838]
[828, 832, 836, 840, 844, 848]
[399, 409, 419, 429, 439, 449]
[189, 195, 201, 207, 213, 219]
[570, 571, 572, 573, 574, 575]
[409, 418, 429, 439, 449, 459]
[13, 22, 32, 42, 52, 62]
[351, 358, 366, 372, 379, 386]
[43, 46, 49, 52, 55, 58]
[765, 769, 774, 777, 781, 785]
[769, 772, 775, 777, 781, 784]
[587, 592, 596, 602, 607, 612]
[1, 9, 19, 28, 37, 46]
[473, 480, 487, 493, 501, 508]
[311, 320, 329, 338, 347, 356]
[194, 200, 204, 209, 214, 219]
[310, 316, 322, 328, 334, 340]
[804, 814, 824, 834, 844, 854]
[831, 833, 834, 837, 839, 841]
[140, 148, 156, 163, 172, 180]
[199, 204, 208, 212, 216, 220]
[146, 147, 148, 149, 150, 151]
[273, 274, 276, 278, 280, 282]
[522, 527, 533, 538, 545, 551]
[481, 483, 485, 487, 489, 491]
[794, 799, 804, 809, 814, 819]
[209, 210, 211, 212, 213, 214]
[173, 181, 191, 200, 209, 218]
[261, 264, 267, 270, 273, 276]
[842, 848, 852, 857, 862, 867]
[485, 494, 503, 512, 521, 530]
[640, 641, 642, 643, 644, 645]
[222, 230, 238, 245, 254, 262]
[319, 327, 336, 343, 351, 359]
[417, 422, 427, 432, 437, 442]
[500, 508, 516, 524, 532, 540]
[545, 553, 560, 570, 577, 585]
[538, 546, 556, 564, 573, 582]
[421, 423, 423, 424, 425, 426]
[667, 675, 685, 694, 703, 712]
[745, 751, 758, 766, 772, 779]
[239, 246, 252, 260, 267, 274]
[392, 399, 404, 410, 416, 422]
[283, 292, 301, 310, 319, 328]
[663, 670, 677, 684, 691, 698]
[88, 98, 109, 118, 128, 138]
[526, 527, 528, 529, 530, 531]
[500, 503, 507, 511, 515, 519]
[515, 524, 533, 542, 551, 560]
[536, 545, 556, 567, 576, 586]
[141, 145, 149, 154, 157, 161]
[404, 409, 416, 422, 428, 434]
[512, 514, 514, 514, 516, 517]
[11, 17, 23, 29, 35, 41]
[607, 610, 613, 615, 619, 622]
[537, 542, 547, 554, 560, 566]
[143, 147, 151, 156, 159, 163]
[486, 493, 500, 507, 514, 521]
[147, 154, 161, 168, 175, 182]
[333, 335, 336, 337, 340, 342]
[152, 156, 161, 166, 172, 177]
[98, 107, 118, 128, 138, 148]
[397, 400, 404, 409, 413, 417]
[37, 45, 51, 58, 65, 72]
[872, 879, 885, 891, 897, 903]
[33, 43, 53, 63, 73, 83]
[869, 878, 887, 896, 905, 914]
[805, 813, 821, 829, 837, 845]
[766, 771, 776, 781, 786, 791]
[44, 47, 50, 53, 56, 59]
[504, 509, 514, 519, 524, 529]
[44, 46, 48, 50, 52, 54]
[404, 406, 408, 410, 412, 414]
[753, 755, 757, 759, 761, 763]
[263, 273, 283, 295, 303, 313]
[674, 680, 686, 692, 698, 704]
[298, 307, 314, 323, 330, 338]
[593, 595, 597, 599, 601, 603]
[190, 200, 210, 220, 230, 240]
[862, 870, 879, 886, 894, 902]
[782, 783, 786, 787, 790, 792]
[456, 464, 472, 480, 488, 496]
[810, 813, 816, 819, 822, 825]
[297, 304, 310, 318, 325, 332]
[50, 55, 60, 65, 70, 75]
[661, 664, 667, 670, 673, 676]
[735, 745, 755, 765, 775, 785]
[130, 135, 141, 147, 153, 159]
[159, 160, 161, 162, 163, 164]
[179, 187, 195, 203, 211, 219]
[243, 250, 258, 266, 274, 282]
[722, 728, 734, 740, 746, 752]
[331, 335, 339, 343, 347, 351]
[638, 646, 655, 664, 673, 682]
[255, 263, 271, 279, 287, 295]
[261, 264, 268, 272, 276, 280]
[719, 720, 721, 722, 723, 724]
[246, 249, 251, 255, 258, 261]
[605, 614, 623, 632, 641, 650]
[98, 103, 108, 113, 118, 123]
[164, 166, 168, 170, 172, 174]
[177, 179, 181, 183, 185, 187]
[39, 45, 51, 57, 63, 69]
[851, 859, 867, 875, 883, 891]
[244, 252, 260, 268, 276, 284]
[811, 812, 813, 814, 815, 816]
[651, 658, 665, 672, 679, 686]
[326, 333, 340, 347, 354, 361]
[476, 477, 478, 479, 480, 481]
[542, 546, 550, 554, 558, 562]
[345, 353, 363, 372, 381, 390]
[500, 510, 521, 530, 540, 550]
[401, 410, 418, 426, 434, 442]
[752, 756, 760, 764, 768, 772]
[539, 540, 541, 542, 543, 544]
[504, 509, 514, 520, 524, 529]
[413, 420, 427, 434, 441, 448]
[375, 376, 380, 381, 383, 385]
[467, 470, 473, 476, 479, 482]
[15, 21, 27, 32, 39, 45]
[235, 239, 243, 247, 251, 255]
[520, 527, 534, 540, 548, 555]
[785, 790, 795, 800, 805, 810]
[243, 246, 246, 248, 250, 252]
[682, 691, 701, 708, 718, 727]
[173, 181, 189, 197, 205, 213]
[85, 86, 87, 88, 89, 90]
[745, 748, 751, 755, 757, 760]
[186, 187, 188, 189, 190, 191]
[25, 33, 41, 49, 57, 65]
[20, 29, 38, 47, 56, 65]
[718, 725, 732, 739, 746, 753]
[378, 383, 388, 393, 398, 403]
[421, 427, 433, 439, 445, 451]
[557, 558, 559, 560, 561, 562]
[83, 86, 90, 92, 95, 98]
[372, 378, 384, 390, 396, 402]
[226, 234, 242, 250, 258, 266]
[253, 263, 272, 282, 292, 302]
[448, 451, 457, 462, 467, 472]
[784, 786, 787, 790, 792, 794]
[560, 569, 577, 587, 596, 605]
[427, 433, 439, 445, 451, 457]
[338, 339, 340, 341, 342, 343]
[819, 825, 828, 834, 839, 844]
[711, 717, 723, 729, 735, 741]
[8, 13, 15, 18, 21, 24]
[780, 787, 796, 804, 812, 820]
[389, 392, 395, 398, 401, 404]
[328, 335, 342, 349, 356, 363]
[645, 655, 665, 675, 685, 695]
[723, 729, 735, 741, 747, 753]
[162, 172, 182, 192, 202, 212]
[111, 113, 117, 120, 123, 126]
[820, 824, 827, 830, 833, 836]
[300, 303, 306, 309, 312, 315]
[740, 745, 750, 755, 760, 765]
[569, 572, 573, 575, 577, 579]
[550, 556, 562, 569, 574, 580]
[567, 577, 587, 596, 607, 617]
[162, 170, 177, 184, 191, 198]
[534, 543, 552, 561, 570, 579]
[78, 81, 85, 89, 93, 97]
[44, 51, 60, 68, 76, 84]
[531, 533, 535, 537, 539, 541]
[292, 292, 293, 293, 295, 296]
[760, 770, 780, 790, 800, 810]
[381, 391, 401, 411, 421, 431]
[824, 831, 838, 845, 852, 859]
[878, 886, 894, 902, 910, 918]
[416, 426, 436, 446, 456, 466]
[513, 522, 529, 537, 545, 553]
[694, 702, 710, 718, 726, 734]
[297, 305, 313, 320, 329, 337]
[881, 884, 887, 890, 893, 896]
[519, 524, 527, 532, 535, 539]
[484, 491, 497, 503, 509, 515]
[14, 19, 24, 29, 34, 39]
[315, 317, 319, 322, 323, 325]
[474, 475, 476, 477, 478, 479]
[136, 143, 151, 158, 165, 172]
[625, 627, 629, 631, 633, 635]
[4, 10, 14, 19, 24, 29]
[167, 168, 169, 170, 171, 172]
[897, 907, 917, 927, 937, 947]
[70, 79, 88, 97, 106, 115]
[592, 596, 599, 602, 605, 608]
[308, 309, 310, 311, 312, 313]
[761, 767, 771, 776, 781, 786]
[799, 801, 801, 802, 803, 804]
[70, 75, 80, 85, 90, 95]
[191, 196, 201, 206, 211, 216]
[193, 201, 210, 219, 228, 237]
[427, 428, 429, 430, 431, 432]
[84, 92, 100, 108, 116, 124]
[763, 767, 771, 776, 779, 783]
[456, 462, 466, 471, 476, 481]
[723, 731, 740, 747, 755, 763]
[638, 639, 639, 641, 642, 643]
[802, 803, 805, 805, 806, 807]
[65, 70, 75, 80, 85, 90]
[315, 323, 331, 339, 347, 355]
[119, 127, 137, 147, 155, 164]
[437, 439, 442, 445, 448, 451]
[728, 733, 738, 743, 748, 753]
[468, 474, 479, 486, 492, 498]
[96, 106, 117, 126, 136, 146]
[18, 27, 35, 44, 54, 63]
[42, 51, 59, 69, 78, 87]
[829, 839, 849, 859, 869, 879]
[534, 540, 545, 552, 558, 564]
[579, 590, 599, 609, 619, 629]
[298, 304, 309, 316, 322, 328]
[290, 298, 306, 314, 322, 330]
[566, 568, 570, 572, 574, 576]
[324, 327, 331, 335, 339, 343]
[167, 172, 178, 184, 188, 193]
[897, 898, 899, 900, 901, 902]
[33, 38, 46, 53, 60, 67]
[297, 300, 303, 306, 309, 312]
[485, 491, 497, 503, 509, 515]
[513, 522, 531, 540, 549, 558]
[51, 53, 55, 57, 59, 61]
[479, 485, 491, 497, 503, 509]
[591, 598, 604, 610, 616, 622]
[710, 718, 727, 737, 745, 754]
[809, 810, 811, 812, 813, 814]
[227, 230, 233, 235, 239, 242]
[500, 505, 510, 515, 520, 525]
[303, 311, 318, 326, 335, 343]
[566, 575, 584, 593, 602, 611]
[545, 552, 559, 566, 573, 580]
[149, 153, 155, 158, 161, 164]
[339, 340, 341, 342, 343, 344]
[357, 366, 373, 381, 389, 397]
[36, 41, 47, 51, 56, 61]
[358, 363, 370, 376, 382, 388]
[825, 830, 836, 843, 848, 854]
[886, 896, 906, 916, 926, 936]
[679, 683, 685, 687, 691, 694]
[340, 348, 356, 364, 372, 380]
[746, 747, 749, 751, 753, 755]
[190, 197, 205, 211, 218, 225]
[541, 546, 551, 555, 561, 566]
[697, 698, 699, 699, 701, 702]
[235, 238, 243, 247, 251, 255]
[60, 61, 62, 63, 64, 65]
[326, 335, 344, 353, 362, 371]
[356, 361, 365, 369, 373, 377]
[438, 439, 440, 441, 442, 443]
[467, 470, 472, 475, 476, 478]
[324, 326, 328, 330, 332, 334]
[714, 724, 734, 744, 754, 764]
[847, 853, 860, 868, 874, 881]
[746, 754, 762, 770, 778, 786]
[292, 303, 313, 323, 333, 343]
[759, 767, 775, 783, 791, 799]
[205, 211, 217, 223, 229, 235]
[28, 38, 48, 58, 68, 78]
[19, 20, 21, 22, 23, 24]
[453, 459, 465, 471, 477, 483]
[467, 471, 475, 479, 483, 487]
[564, 565, 568, 569, 571, 573]
[435, 443, 451, 459, 467, 475]
[171, 174, 177, 180, 183, 186]
[63, 67, 73, 78, 83, 88]
[574, 579, 584, 588, 594, 599]
[118, 128, 137, 146, 155, 164]
[263, 269, 275, 281, 287, 293]
[13, 15, 15, 17, 18, 19]
[335, 344, 352, 362, 370, 379]
[122, 126, 130, 134, 138, 142]
[473, 477, 480, 485, 489, 493]
[135, 136, 138, 140, 142, 144]
[714, 717, 720, 724, 726, 729]
[540, 542, 544, 546, 548, 550]
[347, 354, 361, 368, 375, 382]
[297, 304, 311, 318, 325, 332]
[309, 312, 315, 318, 321, 324]
[856, 857, 859, 859, 860, 861]
[502, 505, 506, 509, 510, 512]
[108, 112, 116, 119, 123, 127]
[351, 353, 355, 357, 359, 361]
[193, 195, 197, 199, 201, 203]
[482, 490, 496, 503, 510, 517]
[258, 268, 278, 288, 298, 308]
[205, 210, 215, 218, 222, 226]
[715, 716, 718, 718, 719, 720]
[538, 541, 544, 547, 550, 553]
[677, 680, 683, 686, 689, 692]
[410, 414, 418, 422, 426, 430]
[862, 867, 872, 877, 882, 887]
[75, 80, 84, 90, 95, 100]
[398, 402, 407, 410, 414, 418]
[5, 6, 7, 8, 9, 10]
[274, 277, 280, 283, 286, 289]
[153, 163, 173, 183, 193, 203]
[584, 588, 592, 596, 600, 604]
[74, 80, 86, 92, 98, 104]
[424, 432, 441, 450, 459, 468]
[117, 122, 126, 132, 137, 142]
[794, 804, 814, 824, 834, 844]
[631, 642, 652, 662, 672, 682]
[770, 779, 788, 797, 806, 815]
[556, 563, 570, 577, 584, 591]
[463, 463, 464, 465, 466, 467]
[545, 546, 547, 548, 549, 550]
[274, 280, 286, 292, 298, 304]
[349, 357, 365, 373, 381, 389]
[686, 687, 688, 689, 690, 691]
[885, 891, 897, 903, 909, 915]
[726, 731, 736, 741, 746, 751]
[860, 863, 864, 866, 868, 870]
[579, 581, 583, 584, 587, 589]
[832, 842, 852, 862, 872, 882]
[583, 587, 591, 596, 599, 603]
[770, 780, 790, 800, 810, 820]
[293, 295, 296, 297, 298, 299]
[320, 324, 328, 332, 336, 340]
[164, 165, 166, 167, 168, 169]
[839, 844, 849, 854, 859, 864]
[351, 357, 363, 369, 375, 381]
[227, 239, 248, 258, 268, 278]
[427, 434, 441, 448, 455, 462]
[808, 814, 820, 826, 832, 838]
[143, 152, 161, 170, 179, 188]
[11, 13, 16, 20, 23, 26]
[643, 653, 663, 673, 683, 693]
[369, 378, 389, 399, 409, 419]
[670, 680, 690, 698, 707, 716]
[352, 352, 354, 355, 356, 357]
[680, 690, 700, 711, 720, 730]
[122, 125, 128, 131, 134, 137]
[356, 368, 378, 388, 398, 408]
[567, 569, 571, 573, 575, 577]
[320, 322, 324, 326, 328, 330]
[713, 721, 729, 737, 745, 753]
[795, 800, 806, 812, 818, 824]
[177, 181, 185, 189, 193, 197]
[99, 103, 107, 112, 115, 119]
[467, 471, 473, 476, 479, 482]
[94, 101, 108, 115, 122, 129]
[62, 67, 72, 77, 82, 87]
[45, 50, 55, 62, 68, 74]
[823, 826, 828, 830, 832, 834]
[11, 15, 18, 21, 24, 27]
[500, 504, 508, 513, 516, 520]
[697, 699, 700, 701, 702, 703]
[814, 822, 828, 835, 842, 849]
[344, 352, 360, 368, 376, 384]
[127, 133, 141, 148, 155, 162]
[237, 245, 254, 263, 272, 281]
[30, 35, 40, 45, 50, 55]
[862, 866, 870, 874, 878, 882]
[21, 24, 27, 30, 33, 36]
[255, 260, 265, 270, 275, 280]
[680, 686, 693, 700, 707, 714]
[269, 279, 287, 296, 305, 314]
[457, 467, 477, 488, 497, 507]
[223, 228, 233, 238, 243, 248]
[582, 585, 588, 591, 594, 597]
[170, 173, 176, 179, 182, 185]
[423, 430, 437, 444, 451, 458]
[458, 462, 466, 470, 474, 478]
[641, 649, 658, 667, 676, 685]
[650, 655, 660, 665, 670, 675]
[76, 81, 86, 91, 96, 101]
[396, 406, 416, 426, 436, 446]
[518, 527, 536, 545, 554, 563]
[583, 593, 603, 613, 623, 633]
[210, 211, 212, 213, 214, 215]
[581, 587, 593, 598, 605, 611]
[155, 161, 166, 170, 176, 181]
[138, 148, 158, 168, 178, 188]
[630, 637, 645, 653, 661, 669]
[700, 701, 702, 703, 704, 705]
[427, 434, 441, 447, 455, 462]
[111, 118, 125, 131, 139, 146]
[222, 227, 232, 237, 242, 247]
[300, 311, 320, 330, 340, 350]
[303, 313, 324, 333, 343, 353]
[111, 114, 117, 120, 123, 126]
[413, 418, 422, 428, 433, 438]
[409, 411, 412, 415, 417, 419]
[228, 231, 234, 237, 240, 243]
[825, 825, 826, 827, 828, 829]
[720, 729, 738, 747, 756, 765]
[578, 580, 582, 584, 586, 588]
[494, 504, 514, 525, 534, 544]
[770, 771, 772, 774, 774, 775]
[423, 433, 443, 453, 463, 473]
[696, 703, 710, 717, 724, 731]
[118, 121, 125, 128, 131, 134]
[323, 333, 344, 353, 363, 373]
[325, 327, 329, 331, 333, 335]
[296, 299, 302, 306, 308, 311]
[651, 657, 664, 669, 675, 681]
[412, 419, 426, 433, 440, 447]
[233, 240, 247, 253, 261, 268]
[28, 29, 30, 31, 32, 33]
[885, 890, 895, 900, 905, 910]
[524, 529, 534, 539, 544, 549]
[87, 92, 97, 102, 107, 112]
[703, 707, 715, 721, 727, 733]
[774, 782, 790, 798, 806, 814]
[525, 528, 530, 532, 534, 536]
[454, 463, 472, 481, 490, 499]
[528, 529, 530, 531, 532, 533]
[741, 744, 747, 750, 753, 756]
[163, 168, 173, 179, 183, 188]
[445, 452, 459, 466, 473, 480]
[422, 432, 442, 452, 462, 472]
[744, 749, 755, 758, 764, 769]
[278, 288, 298, 308, 318, 328]
[313, 319, 326, 332, 340, 347]
[192, 197, 202, 207, 212, 217]
[690, 700, 710, 720, 730, 740]
[644, 649, 652, 656, 660, 664]
[576, 585, 592, 600, 608, 616]
[338, 347, 356, 365, 374, 383]
[82, 88, 94, 100, 106, 112]
[776, 777, 777, 779, 780, 781]
[809, 817, 825, 833, 841, 849]
[332, 336, 340, 344, 348, 352]
[227, 236, 245, 254, 263, 272]
[629, 633, 638, 643, 648, 653]
[141, 147, 153, 159, 165, 171]
[557, 562, 569, 575, 581, 587]
[181, 185, 187, 190, 193, 196]
[843, 847, 850, 855, 859, 863]
[155, 158, 161, 164, 167, 170]
[250, 256, 259, 265, 270, 275]
[842, 846, 849, 852, 855, 858]
[156, 161, 163, 169, 173, 177]
[767, 776, 784, 791, 800, 808]
[6, 10, 13, 16, 19, 22]
[118, 118, 120, 121, 122, 123]
[784, 794, 804, 814, 824, 834]
[758, 764, 770, 776, 782, 788]
[584, 594, 605, 615, 624, 634]
[855, 859, 863, 867, 871, 875]
[352, 353, 356, 358, 360, 362]
[196, 204, 212, 220, 228, 236]
[226, 228, 228, 229, 230, 231]
[126, 135, 144, 153, 162, 171]
[13, 23, 33, 43, 53, 63]
[14, 22, 30, 38, 46, 54]
[403, 409, 414, 421, 427, 433]
[219, 227, 235, 243, 251, 259]
[705, 709, 713, 717, 721, 725]
[91, 98, 105, 112, 119, 126]
[493, 501, 509, 517, 525, 533]
[715, 725, 734, 745, 755, 765]
[813, 822, 831, 840, 849, 858]
[324, 334, 344, 354, 364, 374]
[839, 846, 853, 860, 867, 874]
[462, 468, 472, 477, 482, 487]
[382, 391, 400, 409, 418, 427]
[380, 384, 387, 393, 396, 400]
[169, 170, 171, 172, 173, 174]
[888, 899, 909, 919, 929, 939]
[708, 712, 715, 720, 724, 728]
[852, 859, 866, 873, 880, 887]
[507, 514, 521, 528, 535, 542]
[148, 156, 164, 172, 180, 188]
[671, 674, 679, 683, 687, 691]
[28, 33, 37, 41, 45, 49]
[59, 63, 67, 71, 75, 79]
[373, 376, 379, 382, 385, 388]
[830, 838, 844, 851, 858, 865]
[273, 282, 293, 303, 313, 323]
[838, 841, 844, 847, 850, 853]
[830, 840, 850, 860, 870, 880]
[658, 668, 678, 688, 698, 708]
[598, 599, 600, 601, 602, 603]
[481, 482, 484, 483, 485, 486]
[746, 756, 766, 776, 786, 796]
[59, 67, 75, 83, 91, 99]
[651, 656, 661, 666, 671, 676]
[663, 667, 671, 675, 679, 683]
[405, 409, 413, 418, 421, 425]
[588, 589, 590, 590, 592, 593]
[414, 422, 430, 438, 446, 454]
[418, 429, 439, 449, 459, 469]
[75, 81, 87, 93, 99, 105]
[74, 75, 76, 78, 78, 79]
[863, 865, 869, 872, 875, 878]
[241, 247, 253, 259, 265, 271]
[223, 226, 231, 235, 239, 243]
[253, 262, 271, 280, 289, 298]
[542, 544, 545, 546, 547, 548]
[246, 248, 250, 252, 254, 256]
[344, 349, 352, 356, 360, 364]
[892, 899, 905, 912, 919, 926]
[7, 14, 21, 28, 35, 42]
[702, 710, 719, 726, 734, 742]
[498, 500, 502, 504, 506, 508]
[541, 547, 554, 560, 568, 575]
[786, 797, 806, 816, 826, 836]
[494, 498, 500, 503, 506, 509]
[850, 856, 861, 868, 874, 880]
[466, 473, 480, 487, 494, 501]
[18, 27, 38, 46, 57, 67]
[69, 78, 85, 94, 101, 109]
[367, 375, 382, 389, 396, 403]
[396, 397, 397, 399, 400, 401]
[580, 586, 594, 601, 608, 615]
[471, 477, 483, 489, 495, 501]
[100, 103, 106, 109, 112, 115]
[586, 593, 599, 607, 614, 621]
[175, 180, 186, 190, 195, 200]
[673, 682, 691, 700, 709, 718]
[264, 270, 274, 282, 288, 294]
[249, 254, 258, 264, 269, 274]
[98, 106, 115, 124, 133, 142]
[23, 26, 27, 29, 31, 33]
[90, 95, 100, 104, 110, 115]
[65, 73, 82, 88, 97, 105]
[368, 376, 385, 394, 403, 412]
[209, 217, 226, 235, 244, 253]
[439, 445, 449, 454, 459, 464]
[579, 582, 585, 588, 591, 594]
[715, 723, 731, 739, 747, 755]
[632, 641, 650, 658, 668, 677]
[22, 25, 28, 31, 34, 37]
[595, 596, 597, 598, 599, 600]
[180, 182, 184, 186, 188, 190]
[144, 146, 148, 149, 152, 154]
[362, 363, 364, 365, 366, 367]
[369, 373, 378, 384, 388, 393]
[429, 435, 441, 447, 453, 459]
[466, 471, 476, 481, 486, 491]
[383, 387, 391, 397, 402, 407]
[700, 701, 701, 703, 704, 705]
[413, 419, 426, 432, 438, 444]
[416, 417, 418, 419, 420, 421]
[226, 237, 247, 257, 267, 277]
[679, 687, 695, 703, 711, 719]
[514, 522, 530, 538, 546, 554]
[96, 104, 114, 123, 132, 141]
[844, 852, 860, 868, 876, 884]
[81, 82, 82, 84, 85, 86]
[474, 476, 478, 478, 479, 480]
[13, 17, 21, 26, 29, 33]
[318, 325, 332, 339, 346, 353]
[653, 660, 667, 674, 681, 688]
[169, 176, 183, 189, 197, 204]
[785, 786, 789, 791, 793, 795]
[22, 29, 38, 46, 54, 62]
[576, 586, 596, 607, 616, 626]
[765, 765, 766, 767, 768, 769]
[636, 645, 654, 663, 672, 681]
[641, 647, 653, 658, 665, 671]
[696, 698, 701, 704, 707, 710]
[111, 115, 119, 123, 127, 131]
[119, 119, 120, 121, 122, 123]
[428, 438, 447, 458, 468, 478]
[726, 736, 746, 756, 766, 776]
[309, 314, 320, 326, 332, 338]
[220, 222, 224, 226, 228, 230]
[544, 547, 550, 553, 556, 559]
[890, 895, 902, 908, 914, 920]
[575, 582, 589, 596, 603, 610]
[833, 839, 845, 852, 857, 863]
[275, 285, 296, 305, 315, 325]
[366, 374, 383, 389, 398, 406]
[318, 326, 333, 340, 347, 354]
[496, 499, 502, 505, 508, 511]
[858, 866, 872, 879, 886, 893]
[433, 443, 453, 463, 473, 483]
[849, 852, 855, 858, 861, 864]
[322, 324, 326, 328, 330, 332]
[308, 311, 314, 317, 320, 323]
[755, 757, 759, 761, 763, 765]
[121, 123, 122, 124, 125, 126]
[339, 342, 345, 348, 351, 354]
[526, 531, 536, 540, 546, 551]
[719, 728, 739, 749, 759, 769]
[369, 373, 376, 381, 385, 389]
[744, 751, 757, 762, 769, 775]
[684, 688, 692, 696, 700, 704]
[592, 597, 602, 607, 612, 617]
[874, 879, 883, 889, 894, 899]
[766, 773, 778, 784, 790, 796]
[163, 167, 170, 174, 178, 182]
[811, 819, 829, 837, 846, 855]
[167, 175, 182, 189, 196, 203]
[254, 260, 266, 272, 278, 284]
[505, 510, 515, 520, 525, 530]
[435, 443, 450, 459, 467, 475]
[17, 26, 35, 44, 53, 62]
[770, 773, 774, 776, 778, 780]
[273, 280, 287, 294, 301, 308]
[95, 97, 98, 99, 100, 101]
[527, 530, 532, 536, 539, 542]
[163, 172, 181, 190, 199, 208]
[99, 102, 105, 108, 111, 114]
[862, 869, 876, 883, 890, 897]
[37, 39, 42, 45, 48, 51]
[851, 855, 859, 863, 867, 871]
[877, 878, 879, 880, 881, 882]
[30, 32, 35, 38, 41, 44]
[788, 789, 791, 791, 792, 793]
[263, 267, 272, 275, 279, 283]
[855, 865, 875, 884, 895, 905]
[817, 826, 834, 843, 852, 861]
[310, 319, 328, 337, 346, 355]
[711, 712, 713, 714, 715, 716]
[778, 781, 785, 787, 790, 793]
[324, 332, 340, 348, 356, 364]
[59, 62, 65, 69, 71, 74]
[535, 542, 549, 556, 563, 570]
[103, 108, 113, 118, 123, 128]
[572, 576, 580, 584, 588, 592]
[544, 546, 548, 549, 552, 554]
[138, 147, 154, 163, 170, 178]
[286, 294, 302, 310, 318, 326]
[207, 212, 216, 222, 227, 232]
[124, 127, 130, 133, 136, 139]
[356, 360, 363, 368, 372, 376]
[284, 287, 291, 293, 296, 299]
[57, 60, 63, 66, 69, 72]
[816, 818, 820, 822, 824, 826]
[788, 790, 792, 794, 796, 798]
[614, 622, 630, 638, 646, 654]
[78, 80, 82, 84, 86, 88]
[534, 537, 538, 540, 542, 544]
[187, 191, 195, 199, 203, 207]
[566, 568, 572, 575, 578, 581]
[827, 830, 833, 836, 839, 842]
[484, 487, 490, 493, 496, 499]
[563, 570, 577, 584, 591, 598]
[504, 511, 518, 525, 532, 539]
[544, 553, 562, 571, 580, 589]
